CP437 (DOS) Character Set - All 256 Characters
==============================================

Dec  Hex  Char  Description
201  C9   ╔    Box Drawings Double Down and Right
202  CA   ╩    Box Drawings Double Up and Horizontal
203  CB   ╦    Box Drawings Double Down and Horizontal
204  CC   ╠    Box Drawings Double Vertical and Right
205  CD   ═    Box Drawings Double Horizontal
206  CE   ╬    Box Drawings Double Vertical and Horizontal
207  CF   ╧    Box Drawings Up Single and Horizontal Double
208  D0   ╨    Box Drawings Up Double and Horizontal Single
209  D1   ╤    Box Drawings Down Single and Horizontal Double
210  D2   ╥    Box Drawings Down Double and Horizontal Single
211  D3   ╙    Box Drawings Up Double and Right Single
212  D4   ╘    Box Drawings Up Single and Right Double
213  D5   ╒    Box Drawings Down Single and Right Double
214  D6   ╓    Box Drawings Down Double and Right Single
215  D7   ╫    Box Drawings Vertical Double and Horizontal Single
216  D8   ╪    Box Drawings Vertical Single and Horizontal Double
217  D9   ┘    Box Drawings Light Up and Left
218  DA   ┌    Box Drawings Light Down and Right
219  DB   █    Full Block
220  DC   ▄    Lower Half Block
221  DD   ▌    Left Half Block
222  DE   ▐    Right Half Block
223  DF   ▀    Upper Half Block
224  E0   α    Greek Small Letter Alpha
225  E1   ß    Latin Small Letter Sharp S
226  E2   Γ    Greek Capital Letter Gamma
227  E3   π    Greek Small Letter Pi
228  E4   Σ    Greek Capital Letter Sigma
229  E5   σ    Greek Small Letter Sigma
230  E6   µ    Micro Sign
231  E7   τ    Greek Small Letter Tau
232  E8   Φ    Greek Capital Letter Phi
233  E9   Θ    Greek Capital Letter Theta
234  EA   Ω    Greek Capital Letter Omega
235  EB   δ    Greek Small Letter Delta
236  EC   ∞    Infinity
237  ED   φ    Greek Small Letter Phi
238  EE   ε    Greek Small Letter Epsilon
239  EF   ∩    Intersection
240  F0   ≡    Identical To
241  F1   ±    Plus-Minus Sign
242  F2   ≥    Greater-Than or Equal To
243  F3   ≤    Less-Than or Equal To
244  F4   ⌠    Top Half Integral
245  F5   ⌡    Bottom Half Integral
246  F6   ÷    Division Sign
247  F7   ≈    Almost Equal To
248  F8   °    Degree Sign
249  F9   ∙    Bullet Operator
250  FA   ·    Middle Dot
251  FB   √    Square Root
252  FC   ⁿ    Superscript Latin Small Letter N
253  FD   ²    Superscript Two
254  FE   ■    Black Square
255  FF       No-Break Space

====================================================

     0  1  2  3  4  5  6  7  8  9  A  B  C  D  E  F
   ┌──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┬──┐
 0 │  │☺ │☻ │♥ │♦ │♣ │♠ │• │◘ │○ │◙ │♂ │♀ │♪ │♫ │☼ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 1 │► │◄ │↕ │‼ │¶ │§ │▬ │↨ │↑ │↓ │→ │← │∟ │↔ │▲ │▼ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 2 │  │! │" │# │$ │% │& │' │( │) │* │+ │, │- │. │/ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 3 │0 │1 │2 │3 │4 │5 │6 │7 │8 │9 │: │; │< │= │> │? │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 4 │@ │A │B │C │D │E │F │G │H │I │J │K │L │M │N │O │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 5 │P │Q │R │S │T │U │V │W │X │Y │Z │[ │\ │] │^ │_ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 6 │` │a │b │c │d │e │f │g │h │i │j │k │l │m │n │o │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 7 │p │q │r │s │t │u │v │w │x │y │z │{ │| │} │~ │⌂ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 8 │Ç │ü │é │â │ä │à │å │ç │ê │ë │è │ï │î │ì │Ä │Å │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 9 │É │æ │Æ │ô │ö │ò │û │ù │ÿ │Ö │Ü │¢ │£ │¥ │₧ │ƒ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 A │á │í │ó │ú │ñ │Ñ │ª │º │¿ │⌐ │¬ │½ │¼ │¡ │« │» │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 B │░ │▒ │▓ ││ │┤ │╡ │╢ │╖ │╕ │╣ │║ │╗ │╝ │╜ │╛ │┐ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 C │└ │┴ │┬ │├ │─ │┼ │╞ │╟ │╚ │╔ │╩ │╦ │╠ │═ │╬ │╧ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 D │╨ │╤ │╥ │╙ │╘ │╒ │╓ │╫ │╪ │┘ │┌ │█ │▄ │▌ │▐ │▀ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 E │α │ß │Γ │π │Σ │σ │µ │τ │Φ │Θ │Ω │δ │∞ │φ │ε │∩ │
   ├──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┼──┤
 F │≡ │± │≥ │≤ │⌠ │⌡ │÷ │≈ │° │∙ │· │√ │ⁿ │² │■ │  │
   └──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┴──┘
